"Date","Item","Wholesale...3","Wholesale...4","Retail...5","Retail...6"
2016-08-31,"Pumpkin","30","28","50","40"
2016-08-31,"Tomatoes","25","25","50","50"
2016-08-31,"Carrot","80","63","100","100"
2016-08-31,"Beans","120","120","140","155"
2016-08-31,"Cabbage","70","45","90","70"
2016-09-01,"Snake gourd","30","20","50","40"
2016-09-01,"Pumpkin","30","33","50","45"
2016-09-01,"Brinjal","60","40","80","55"
2016-09-01,"Tomatoes","25","33","50","50"
2016-09-01,"Carrot","80","70","100","100"
2016-09-01,"Beans","105","130","130","165"
2016-09-01,"Cabbage","65","40","85","70"
2016-09-02,"Brinjal","50","35","70","55"
2016-09-02,"Snake gourd","30","18","50","40"
2016-09-02,"Pumpkin","30","25","50","45"
2016-09-02,"Tomatoes","20","25","50","50"
2016-09-02,"Carrot","70","65","90","90"
2016-09-02,"Beans","120","130","140","165"
2016-09-02,"Cabbage","60","43","80","70"
2016-09-05,"Beans","100","135","120","175"
2016-09-05,"Carrot","70","68","90","90"
2016-09-05,"Cabbage","50","45","70","70"
2016-09-05,"Tomatoes","20","28","40","50"
2016-09-05,"Brinjal","40","45","60","60"
2016-09-05,"Pumpkin","30","25","50","35"
2016-09-05,"Snake gourd","30","25","50","45"
2016-09-06,"Snake gourd","30","23","50","40"
2016-09-06,"Pumpkin","30","25","50","35"
2016-09-06,"Brinjal","40","38","60","55"
2016-09-06,"Tomatoes","23","30","40","50"
2016-09-06,"Carrot","70","65","90","90"
2016-09-06,"Beans","100","135","120","165"
2016-09-06,"Cabbage","50","43","70","70"
2016-09-07,"Snake gourd","30","25","50","35"
2016-09-07,"Pumpkin","30","25","50","35"
2016-09-07,"Brinjal","40","40","60","55"
2016-09-07,"Tomatoes","20","33","40","45"
2016-09-07,"Cabbage","50","43","70","65"
2016-09-07,"Beans","85","125","105","165"
2016-09-07,"Carrot","60","60","80","88"
2016-09-08,"Snake gourd","30","25","50","35"
2016-09-08,"Pumpkin","30","25","50","35"
2016-09-08,"Brinjal","40","33","60","50"
2016-09-08,"Cabbage","40","40","60","65"
2016-09-08,"Carrot","60","68","80","90"
2016-09-08,"Beans","100","120","120","165"
2016-09-08,"Tomatoes","35","30","55","45"
2016-09-13,"Snake gourd","50","35","70","60"
2016-09-13,"Pumpkin","30","25","50","40"
2016-09-13,"Brinjal","50","50","70","68"
2016-09-13,"Tomatoes","45","65","65","90"
2016-09-13,"Carrot","70","70","90","105"
2016-09-13,"Beans","120","145","140","170"
2016-09-13,"Cabbage","60","53","80","80"
2016-09-14,"Brinjal","50","60","70","70"
2016-09-14,"Snake gourd","50","35","70","55"
2016-09-14,"Pumpkin","30","30","50","45"
2016-09-14,"Tomatoes","50","60","70","90"
2016-09-14,"Cabbage","50","55","70","80"
2016-09-14,"Carrot","70","68","90","105"
2016-09-14,"Beans","120","125","140","165"
2016-09-15,"Beans","120","120","140","165"
2016-09-15,"Carrot","70","75","90","105"
2016-09-15,"Cabbage","50","50","70","80"
2016-09-15,"Tomatoes","43","55","65","90"
2016-09-15,"Brinjal","50","43","70","65"
2016-09-15,"Pumpkin","30","28","50","45"
2016-09-15,"Snake gourd","50","33","70","55"
2016-09-19,"Pumpkin","28","23","50","40"
2016-09-19,"Brinjal","50","40","70","50"
2016-09-19,"Tomatoes","40","38","60","60"
2016-09-19,"Snake gourd","50","33","70","55"
2016-09-19,"Carrot","70","83","90","115"
2016-09-19,"Beans","120","105","140","160"
2016-09-19,"Cabbage","50","53","70","70"
2016-09-20,"Snake gourd","60","28","80","45"
2016-09-20,"Pumpkin","28","18","50","30"
2016-09-20,"Brinjal","50","40","70","50"
2016-09-20,"Tomatoes","40","35","60","60"
2016-09-20,"Cabbage","50","43","70","70"
2016-09-20,"Carrot","70","75","95","115"
2016-09-20,"Beans","100","110","120","160"
2016-09-21,"Snake gourd","55","28","75","45"
2016-09-21,"Brinjal","50","40","70","50"
2016-09-21,"Tomatoes","40","35","60","60"
2016-09-21,"Pumpkin","28","18","50","25"
2016-09-21,"Carrot","60","85","80","120"
2016-09-21,"Beans","115","125","135","155"
2016-09-21,"Cabbage","50","45","70","65"
2016-09-22,"Snake gourd","50","25","70","45"
2016-09-22,"Brinjal","50","38","70","50"
2016-09-22,"Tomatoes","40","33","60","55"
2016-09-22,"Pumpkin","28","18","50","35"
2016-09-22,"Carrot","60","73","80","105"
2016-09-22,"Beans","110","95","130","135"
2016-09-22,"Cabbage","45","38","65","60"
2016-09-23,"Beans","110","95","130","135"
2016-09-23,"Carrot","60","60","80","90"
2016-09-23,"Cabbage","50","35","70","60"
2016-09-23,"Tomatoes","40","35","60","55"
2016-09-23,"Brinjal","55","40","75","50"
2016-09-23,"Pumpkin","28","18","50","35"
2016-09-23,"Snake gourd","50","23","70","40"
2016-09-26,"Pumpkin","28","25","50","45"
2016-09-26,"Brinjal","60","45","80","58"
2016-09-26,"Snake gourd","50","35","70","55"
2016-09-26,"Tomatoes","60","50","80","65"
2016-09-26,"Carrot","70","78","95","105"
2016-09-26,"Beans","140","110","160","145"
2016-09-26,"Cabbage","50","45","70","65"
2016-09-27,"Snake gourd","60","33","80","53"
2016-09-27,"Pumpkin","28","25","50","45"
2016-09-27,"Brinjal","60","40","80","50"
2016-09-27,"Tomatoes","50","45","70","70"
2016-09-27,"Carrot","60","75","80","105"
2016-09-27,"Beans","120","110","140","145"
2016-09-27,"Cabbage","60","40","80","65"
2016-09-28,"Brinjal","60","45","80","60"
2016-09-28,"Snake gourd","60","35","80","55"
2016-09-28,"Pumpkin","28","20","50","35"
2016-09-28,"Tomatoes","50","40","70","65"
2016-09-28,"Carrot","60","65","80","105"
2016-09-28,"Beans","120","110","140","145"
2016-09-28,"Cabbage","60","38","80","65"
2016-09-29,"Brinjal","55","40","88","50"
2016-09-29,"Snake gourd","65","43","93","60"
2016-09-29,"Pumpkin","30","23","53","35"
2016-09-29,"Tomatoes","53","48","78","70"
2016-09-29,"Carrot","65","68","95","105"
2016-09-29,"Beans","120","115","155","145"
2016-09-29,"Cabbage","50","45","80","65"
2016-09-30,"Snake gourd","60","33","83","55"
2016-09-30,"Pumpkin","30","23","48","35"
2016-09-30,"Brinjal","63","38","78","55"
2016-09-30,"Tomatoes","53","55","70","70"
2016-09-30,"Carrot","63","70","83","105"
2016-09-30,"Beans","133","120","155","145"
2016-09-30,"Cabbage","45","45","70","65"
2016-10-03,"Brinjal","58","40","83","50"
2016-10-03,"Snake gourd","68","35","88","55"
2016-10-03,"Pumpkin","32","18","53","30"
2016-10-03,"Tomatoes","53","50","73","70"
2016-10-03,"Carrot","65","68","93","100"
2016-10-03,"Cabbage","40","45","78","60"
2016-10-03,"Beans","143","120","175","150"
2016-10-04,"Beans","148","120","175","150"
2016-10-04,"Carrot","63","68","95","100"
2016-10-04,"Cabbage","39","40","75","60"
2016-10-04,"Brinjal","60","38","83","55"
2016-10-04,"Pumpkin","32","18","53","30"
2016-10-04,"Snake gourd","70","35","93","55"
2016-10-04,"Tomatoes","48","45","73","70"
2016-10-05,"Tomatoes","48","43","73","70"
2016-10-05,"Snake gourd","65","35","93","55"
2016-10-05,"Pumpkin","34","18","53","30"
2016-10-05,"Brinjal","65","45","93","60"
2016-10-05,"Cabbage","42","43","73","60"
2016-10-05,"Beans","137.5","120","165","150"
2016-10-05,"Carrot","68","65","95","100"
2016-10-06,"Beans","155","110","180","145"
2016-10-06,"Carrot","63","58","98","90"
2016-10-06,"Cabbage","45","43","73","60"
2016-10-06,"Tomatoes","48","43","73","70"
2016-10-06,"Brinjal","60","38","85","55"
2016-10-06,"Pumpkin","30","18","53","30"
2016-10-06,"Snake gourd","63","35","90","55"
2016-10-07,"Pumpkin","30","18","52.5","30"
2016-10-07,"Snake gourd","73","38","95","55"
2016-10-07,"Brinjal","60","45","90","58"
2016-10-07,"Tomatoes","50","45","75","70"
2016-10-07,"Carrot","60","58","90","90"
2016-10-07,"Beans","153","105","185","145"
2016-10-07,"Cabbage","45","35","75","60"
2016-10-10,"Snake gourd","75","55","103","68"
2016-10-10,"Pumpkin","30","23","53","35"
2016-10-10,"Brinjal","60","50","88","75"
2016-10-10,"Tomatoes","60","55","85","75"
2016-10-10,"Cabbage","39","45","73","65"
2016-10-10,"Carrot","60","63","93","90"
2016-10-10,"Beans","155","130","185","155"
2016-10-11,"Snake gourd","85","50","118","70"
2016-10-11,"Pumpkin","33","23","53","35"
2016-10-11,"Brinjal","53","60","88","68"
2016-10-11,"Cabbage","45","45","83","65"
2016-10-11,"Carrot","60","70","93","90"
2016-10-11,"Beans","155","130","185","155"
2016-10-11,"Tomatoes","60","55","88","70"
2016-10-12,"Brinjal","53","55","93","70"
2016-10-12,"Snake gourd","90","55","118","70"
2016-10-12,"Pumpkin","29","18","48","28"
2016-10-12,"Tomatoes","55","50","85","70"
2016-10-12,"Carrot","65","65","98","90"
2016-10-12,"Beans","153","130","185","155"
2016-10-12,"Cabbage","45","43","78","65"
2016-10-13,"Snake gourd","85","48","113","70"
2016-10-13,"Brinjal","57.5","55","93","70"
2016-10-13,"Tomatoes","60","45","88","70"
2016-10-13,"Pumpkin","34","20","68","28"
2016-10-13,"Carrot","85","68","118","90"
2016-10-13,"Beans","157.5","130","190","155"
2016-10-13,"Cabbage","45","40","83","65"
2016-10-14,"Brinjal","63","50","98","65"
2016-10-14,"Snake gourd","90","55","118","80"
2016-10-14,"Pumpkin","28","18","58","30"
2016-10-14,"Tomatoes","65","55","93","70"
2016-10-14,"Carrot","90","100","128","120"
2016-10-14,"Beans","155","130","185","155"
2016-10-14,"Cabbage","60","48","103","70"
2016-10-17,"Snake gourd","90","55","123","80"
2016-10-17,"Pumpkin","32","23","53","35"
2016-10-17,"Brinjal","53","50","83","65"
2016-10-17,"Tomatoes","40","45","70","70"
2016-10-17,"Carrot","75","95","105","145"
2016-10-17,"Beans","140","110","178","155"
2016-10-17,"Cabbage","55","50","85","70"
2016-10-19,"Snake gourd","95","53","120","80"
2016-10-19,"Pumpkin","35","23","55","35"
2016-10-19,"Brinjal","60","38","83","55"
2016-10-19,"Tomatoes","50","30","75","55"
2016-10-19,"Carrot","70","88","110","125"
2016-10-19,"Beans","150","115","190","155"
2016-10-19,"Cabbage","55","50","83","70"
2016-10-20,"Beans","150","125","190","155"
2016-10-20,"Carrot","65","80","100","120"
2016-10-20,"Cabbage","40","35","70","60"
2016-10-20,"Tomatoes","45","15","70","33"
2016-10-20,"Brinjal","50","40","70","50"
2016-10-20,"Pumpkin","32.5","20","55","35"
2016-10-20,"Snake gourd","90","45","110","70"
2016-10-21,"Pumpkin","35","20","55","35"
2016-10-21,"Brinjal","50","38","75","55"
2016-10-21,"Snake gourd","125","55","145","75"
2016-10-21,"Tomatoes","41.67","20","75","40"
2016-10-21,"Carrot","90","83","140","120"
2016-10-21,"Beans","160","130","200","155"
2016-10-21,"Cabbage","45","48","75","70"
2016-10-24,"Snake gourd","90","55","117","75"
2016-10-24,"Pumpkin","33","22","55","35"
2016-10-24,"Brinjal","50","40","80","60"
2016-10-24,"Tomatoes","50","25","75","45"
2016-10-24,"Carrot","80","78","120","110"
2016-10-24,"Beans","163","145","207","170"
2016-10-24,"Cabbage","50","40","75","70"
2016-10-25,"Brinjal","50","40","75","55"
2016-10-25,"Snake gourd","90","55","115","75"
2016-10-25,"Pumpkin","35","25","55","35"
2016-10-25,"Tomatoes","45","35","75","50"
2016-10-25,"Carrot","75","95","110","130"
2016-10-25,"Beans","170","155","205","175"
2016-10-25,"Cabbage","40","45","70","70"
2016-10-26,"Brinjal","55","60","85","70"
2016-10-26,"Snake gourd","95","80","120","105"
2016-10-26,"Pumpkin","35","25","55","40"
2016-10-26,"Tomatoes","45","35","75","50"
2016-10-26,"Carrot","80","95","110","130"
2016-10-26,"Beans","160","160","200","190"
2016-10-26,"Cabbage","40","40","70","70"
2016-10-27,"Snake gourd","95","65","120","90"
2016-10-27,"Pumpkin","35","30","55","40"
2016-10-27,"Brinjal","50","45","75","55"
2016-10-27,"Tomatoes","45","35","70","50"
2016-10-27,"Carrot","85","85","115","120"
2016-10-27,"Beans","145","155","190","190"
2016-10-27,"Cabbage","40","45","70","70"
2016-10-28,"Brinjal","50","45","75","55"
2016-10-28,"Snake gourd","100","65","120","90"
2016-10-28,"Pumpkin","35","25","55","45"
2016-10-28,"Tomatoes","45","25","70","50"
2016-10-28,"Carrot","80","90","105","120"
2016-10-28,"Beans","175","115","200","165"
2016-10-28,"Cabbage","45","30","75","55"
2016-10-31,"Beans","165","150","205","175"
2016-10-31,"Carrot","75","90","100","120"
2016-10-31,"Cabbage","45","40","75","55"
2016-10-31,"Tomatoes","40","45","70","55"
2016-10-31,"Brinjal","55","45","70","65"
2016-10-31,"Pumpkin","35","35","60","45"
2016-10-31,"Snake gourd","95","65","125","90"
2016-11-01,"Snake gourd","90","55","113","85"
2016-11-01,"Pumpkin","33","28","53","45"
2016-11-01,"Brinjal","53","50","80","65"
2016-11-01,"Tomatoes","45","43","70","55"
2016-11-01,"Carrot","70","95","103","130"
2016-11-01,"Beans","163","150","207","175"
2016-11-01,"Cabbage","45","40","70","58"
2016-11-02,"Snake gourd","85","55","110","75"
2016-11-02,"Pumpkin","35","20","55","35"
2016-11-02,"Brinjal","55","40","85","55"
2016-11-02,"Tomatoes","40","35","70","55"
2016-11-02,"Cabbage","40","30","65","60"
2016-11-02,"Beans","145","135","190","175"
2016-11-02,"Carrot","60","90","110","125"
2016-11-03,"Brinjal","55","40","85","45"
2016-11-03,"Snake gourd","85","55","120","75"
2016-11-03,"Pumpkin","35","20","50","35"
2016-11-03,"Tomatoes","40","25","70","45"
2016-11-03,"Carrot","65","80","95","110"
2016-11-03,"Cabbage","35","25","75","50"
2016-11-03,"Beans","120","125","160","175"
2016-11-04,"Beans","140","110","165","165"
2016-11-04,"Carrot","75","60","100","90"
2016-11-04,"Cabbage","40","15","75","30"
2016-11-04,"Tomatoes","40","35","80","45"
2016-11-04,"Brinjal","50","35","80","55"
2016-11-04,"Pumpkin","35","20","60","35"
2016-11-04,"Snake gourd","90","45","120","75"
2016-11-07,"Snake gourd","80","45","110","70"
2016-11-07,"Pumpkin","35","25","60","40"
2016-11-07,"Tomatoes","35","25","55","45"
2016-11-07,"Brinjal","45","30","80","40"
2016-11-07,"Carrot","75","85","110","110"
2016-11-07,"Cabbage","35","25","65","40"
2016-11-07,"Beans","160","100","190","155"
2016-11-08,"Beans","160","95","190","150"
2016-11-08,"Carrot","70","70","110","110"
2016-11-08,"Tomatoes","35","25","55","50"
2016-11-08,"Brinjal","45","30","70","55"
2016-11-08,"Pumpkin","40","25","55","40"
2016-11-08,"Snake gourd","80","45","110","70"
2016-11-08,"Cabbage","30","15","50","35"
2016-11-09,"Brinjal","40","35","70","60"
2016-11-09,"Snake gourd","80","40","110","70"
2016-11-09,"Pumpkin","40","25","55","35"
2016-11-09,"Tomatoes","35","25","55","50"
2016-11-09,"Carrot","75","90","110","110"
2016-11-09,"Cabbage","30","20","60","35"
2016-11-09,"Beans","175","115","215","150"
2016-11-10,"Beans","170","140","220","170"
2016-11-10,"Carrot","75","90","110","110"
2016-11-10,"Tomatoes","35","25","60","50"
2016-11-10,"Brinjal","50","40","80","60"
2016-11-10,"Pumpkin","40","25","60","35"
2016-11-10,"Snake gourd","90","45","115","70"
2016-11-10,"Cabbage","35","25","60","40"
2016-11-11,"Tomatoes","32","23","57","50"
2016-11-11,"Snake gourd","85","45","113","70"
2016-11-11,"Pumpkin","32","25","57","35"
2016-11-11,"Brinjal","50","28","77","40"
2016-11-11,"Cabbage","25","20","50","40"
2016-11-11,"Beans","170","150","205","175"
2016-11-11,"Carrot","75","80","113","110"
2016-11-15,"Snake gourd","85","48","98","70"
2016-11-15,"Pumpkin","32","25","57","35"
2016-11-15,"Brinjal","53","35","78","60"
2016-11-15,"Tomatoes","35","33","58","55"
2016-11-15,"Carrot","70","70","107","110"
2016-11-15,"Beans","173","130","200","170"
2016-11-15,"Cabbage","35","20","63","40"
2016-11-16,"Snake gourd","60","45","93","70"
2016-11-16,"Pumpkin","32","25","57","45"
2016-11-16,"Brinjal","50","38","77","60"
2016-11-16,"Tomatoes","40","25","60","50"
2016-11-16,"Beans","160","115","193","165"
2016-11-16,"Carrot","80","78","120","110"
2016-11-16,"Cabbage","25","25","50","50"
2016-11-17,"Beans","165","120","200","165"
2016-11-17,"Carrot","75","78","113","110"
2016-11-17,"Cabbage","25","25","50","50"
2016-11-17,"Tomatoes","33","25","57","50"
2016-11-17,"Brinjal","47","38","73","60"
2016-11-17,"Pumpkin","32","25","57","45"
2016-11-17,"Snake gourd","77","45","103","70"
2016-11-18,"Snake gourd","90","45","117","70"
2016-11-18,"Pumpkin","30","25","53","45"
2016-11-18,"Brinjal","47","33","73","50"
2016-11-18,"Tomatoes","35","30","57","50"
2016-11-18,"Beans","163","120","210","165"
2016-11-18,"Carrot","65","78","107","110"
2016-11-18,"Cabbage","25","28","50","50"
2016-11-21,"Brinjal","47","40","77","55"
2016-11-21,"Snake gourd","90","45","117","70"
2016-11-21,"Pumpkin","28","25","57","45"
2016-11-21,"Tomatoes","30","20","53","50"
2016-11-21,"Beans","180","135","220","180"
2016-11-21,"Carrot","73","78","107","110"
2016-11-21,"Cabbage","20","20","50","45"
2016-11-22,"Snake gourd","97","45","127","70"
2016-11-22,"Pumpkin","27","23","55","35"
2016-11-22,"Brinjal","50","30","77","45"
2016-11-22,"Tomatoes","33","20","53","45"
2016-11-22,"Carrot","67","83","107","110"
2016-11-22,"Beans","187","145","227","180"
2016-11-22,"Cabbage","25","15","53","35"
2016-11-23,"Brinjal","47","40","73","55"
2016-11-23,"Snake gourd","105","50","123","70"
2016-11-23,"Pumpkin","28","38","53","50"
2016-11-23,"Tomatoes","30","28","53","45"
2016-11-23,"Carrot","65","78","97","110"
2016-11-23,"Cabbage","20","25","50","50"
2016-11-23,"Beans","180","165","220","200"
2016-11-24,"Beans","180","165","213","200"
2016-11-24,"Carrot","60","80","97","120"
2016-11-24,"Cabbage","18","25","50","50"
2016-11-24,"Brinjal","47","33","73","55"
2016-11-24,"Pumpkin","33","35","53","50"
2016-11-24,"Snake gourd","115","45","133","70"
2016-11-24,"Tomatoes","30","23","57","50"
2016-11-25,"Tomatoes","33","23","57","50"
2016-11-25,"Snake gourd","125","45","137","70"
2016-11-25,"Pumpkin","35","30","57","45"
2016-11-25,"Brinjal","47","28","73","43"
2016-11-25,"Cabbage","28","18","67","40"
2016-11-25,"Beans","220","145","253","200"
2016-11-25,"Carrot","90","78","140","110"
2016-11-28,"Beans","230","210","260","265"
2016-11-28,"Carrot","90","105","120","135"
2016-11-28,"Cabbage","23","20","50","35"
2016-11-28,"Tomatoes","28","25","55","45"
2016-11-28,"Brinjal","47","40","77","60"
2016-11-28,"Pumpkin","30","35","57","55"
2016-11-28,"Snake gourd","115","80","140","115"
2016-11-29,"Pumpkin","33","40","53","55"
2016-11-29,"Snake gourd","103","85","140","135"
2016-11-29,"Tomatoes","25","33","50","55"
2016-11-29,"Brinjal","47","40","77","65"
2016-11-29,"Carrot","83","90","133","135"
2016-11-29,"Beans","237","240","280","300"
2016-11-29,"Cabbage","25","25","63","45"
2016-11-30,"Snake gourd","90","80","125","135"
2016-11-30,"Pumpkin","30","32","55","45"
2016-11-30,"Brinjal","45","45","75","65"
2016-11-30,"Tomatoes","20","27","50","50"
2016-11-30,"Cabbage","22","25","50","45"
2016-11-30,"Carrot","80","95","110","135"
2016-11-30,"Beans","245","220","280","265"
2016-12-01,"Snake gourd","95","85","123","135"
2016-12-01,"Pumpkin","33","38","57","55"
2016-12-01,"Brinjal","45","38","72","55"
2016-12-01,"Tomatoes","28","23","57","40"
2016-12-01,"Carrot","100","100","113","135"
2016-12-01,"Beans","230","215","273","265"
2016-12-01,"Cabbage","18","20","47","45"
2016-12-02,"Brinjal","45","35","70","55"
2016-12-02,"Snake gourd","95","80","115","135"
2016-12-02,"Pumpkin","33","34","55","55"
2016-12-02,"Tomatoes","25","23","50","40"
2016-12-02,"Carrot","85","95","120","135"
2016-12-02,"Beans","230","215","275","265"
2016-12-02,"Cabbage","20","23","50","40"
2016-12-05,"Snake gourd","85","85","115","135"
2016-12-05,"Pumpkin","40","30","65","48"
2016-12-05,"Brinjal","45","28","73","45"
2016-12-05,"Tomatoes","28","25","55","45"
2016-12-05,"Carrot","85","80","125","125"
2016-12-05,"Beans","190","200","235","265"
2016-12-05,"Cabbage","25","23","50","40"
2016-12-06,"Brinjal","45","30","70","45"
2016-12-06,"Snake gourd","85","73","115","110"
2016-12-06,"Pumpkin","40","30","60","48"
2016-12-06,"Tomatoes","28","25","55","45"
2016-12-06,"Carrot","85","78","125","125"
2016-12-06,"Beans","200","210","235","265"
2016-12-06,"Cabbage","23","20","50","40"
2016-12-07,"Beans","200","200","245","265"
2016-12-07,"Carrot","75","78","110","125"
